Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/vbhv-d8am.json,Authorizations From 10/01/2006 Thru 09/30/2025,"This file contains all authorizations approved between 10/01/2006 and the latest reporting period.
Please note that the asterisked Working Capital transactions were extended during the period of EXIM Bank’s lapse in authority in conformance with original authorization agreements. These deals were originally authorized before the lapse as multiyear facilities with annual extensions. This record represents the extension of the prior authorization. EXIM did not authorize new business during its lapse in authority.",,351:00,2018-10-22,b74f6ded4a91cc1954a0173d8056041ef2ce1e79df63123683ee27f9d74bf567,2026-02-18,https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,13af7ddd-bed1-477b-a456-036e5b0774d3,cc7df4cc-8036-4868-b422-5823c63957d7,public,https://catalog.data.gov/harvest/object/13af7ddd-bed1-477b-a456-036e5b0774d3,,https://project-open-data.cio.gov/v1.1/schema,,2023-5-22,Exim Data.json,https://catalog.data.gov/harvest/cc7df4cc-8036-4868-b422-5823c63957d7,2026-2-22,True,351:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,data@exim.gov,data@exim.gov
dd80845b-924e-40d3-964c-dd4875113f0a,Civil Rights Data Collection (CRDC) for the 2017-18 school year,"The Civil Rights Data Collection, 2017-18 (CRDC 2017-18) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection athttps://civilrightsdata.ed.gov/data. CRDC 2017-18 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs submit administrative records about schools in the district. CRDC 2017-18 is a universe survey. Key statistics produced from CRDC 2017-18 can provide information about critical civil rights issues as well as contextual information on the state of civil rights in the nation, including enrollment demographics, advanced placement, school discipline, and special education services.",,018:00,,0ffed4a2f85f8c7eb0551b7abb7a50d3cdfedb070ab674c5e8cf9350d4b56fc6,2024-10-23T14:31:02.368789,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,828fde9b-1fb0-49d6-8e66-630e6b06a396,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/828fde9b-1fb0-49d6-8e66-630e6b06a396,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,https://civilrightsdata.ed.gov/data,2024-10-1,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-10-25,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocrdata@ed.gov,ocrdata@ed.gov
https://data.wa.gov/api/views/f6w7-q2d2,Electric Vehicle Population Data,This dataset shows the Battery Electric Vehicles (BEVs) and Plug-in Hybrid Electric Vehicles (PHEVs) that are currently registered through Washington State Department of Licensing (DOL).,Transportation,,2023-10-19,ef3b8cb908a32865cdd8b25ce9451cf3e6451c12f1a77452b3fdeba2c3aede2c,2026-03-11,https://data.wa.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,f20aac59-d6f1-4821-9f8b-8d5cc561beba,1c33d1cb-2f69-4f1b-835e-453790f38dc7,public,https://catalog.data.gov/harvest/object/f20aac59-d6f1-4821-9f8b-8d5cc561beba,http://opendatacommons.org/licenses/odbl/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://data.wa.gov/d/f6w7-q2d2,2020-11-10,WA JSON,https://catalog.data.gov/harvest/1c33d1cb-2f69-4f1b-835e-453790f38dc7,2026-3-15,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.wa.gov,no-reply@data.wa.gov
https://doi.org/10.23719/1531143,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,"The datasets comprise greenhouse gas (GHG) emission factors (Factors) for 1,016 U.S. commodities as defined by the 2017 version of the North American Industry Classification System (NAICS). The Factors are based on GHG data for 2022. Factors are given for all NAICS-defined commodities at the 6-digit level except for electricity, government, and households. Each record consists of three factor types as in the previous releases: Supply Chain Emissions without Margins (SEF), Margins of Supply Chain Emissions (MEF), and Supply Chain Emissions with Margins (SEF+MEF). One set of Factors provides kg carbon dioxide equivalents (CO2e) per 2022 U.S. dollar (USD) for all GHGs combined using 100-yr global warming potentials from IPCC 5th report (AR5) to calculate the equivalents. In this dataset there is one SEF, MEF and SEF+MEF per commodity. The other dataset of Factors provides kg of each unique GHG emitted per 2022 dollar per commodity without the CO2e calculation. The dollar in the denominator of all factors uses purchaser prices. See the supporting file 'Aboutv1.3SupplyChainGHGEmissionFactors.docx' for complete documentation of this dataset.",,020:00,,66077c48aa2734d75449c3254e6695d0a09a1dbd0f56a9a5351d5dd3ce534510,2024-07-05,,1.1,,997a99dc-a443-442a-a59d-474166ce2240,04b59eaf-ae53-4066-93db-80f2ed0df446,public,https://catalog.data.gov/harvest/object/997a99dc-a443-442a-a59d-474166ce2240,https://pasteur.epa.gov/license/sciencehub-license.html,https://project-open-data.cio.gov/v1.1/schema,,2024-7-10,EPA ScienceHub,https://catalog.data.gov/harvest/04b59eaf-ae53-4066-93db-80f2ed0df446,2024-7-10,True,020:000,,ingwersen.wesley@epa.gov,ingwersen.wesley@epa.gov
https://data.lacity.org/api/views/2nrs-mtv8,Crime Data from 2020 to 2024,"**Notice: Transition to NIBRS-Compliant Crime Data Reporting
The Los Angeles Police Department (LAPD) has completed its transition from the legacy Records Management System, which reported crime and arrest data under Uniform Crime Reporting (UCR) standards, to a modernized system fully aligned with the National Incident-Based Reporting System (NIBRS).
As part of this transition, the legacy system is no longer active, and no new information will be entered. Consequently, the Crime Data from 2020 to Present dataset will no longer be updated. It will remain available on the portal for historical reference only.
To provide the public with current and comprehensive information, LAPD now publishes datasets sourced directly from the new Records Management System in accordance with NIBRS standards. These datasets were introduced in October 2024 and are refreshed on a bi-weekly schedule:
•   [LAPD NIBRS Offenses Dataset | Los Angeles Open Data Portal]
•   [LAPD NIBRS Victims Dataset | Los Angeles Open Data Portal]
The adoption of NIBRS ensures LAPD crime and arrest data meet national standards, enhancing transparency, accuracy, and accessibility for the public.On March 7th, 2024, the Los Angeles Police Department (LAPD)  adopted a new Records Management System for reporting crimes and arrests. This new system is implemented to comply with the FBI's mandate to collect NIBRS-only data (NIBRS — FBI -https://www.fbi.gov/how-we-can-help-you/more-fbi-services-and-information/ucr/nibrs).This dataset reflects incidents of crime in the City of Los Angeles dating back to 2020. This data is transcribed from original crime reports that are typed on paper and therefore there may be some inaccuracies within the data. Some location fields with missing data are noted as (0°, 0°). Address fields are only provided to the nearest hundred block in order to maintain privacy. This data is as accurate as the data in the database. Please note questions or concerns in the comments.",Public Safety,,2020-02-10,9f359a37f5573fc8f628d4afccc60108bea921389a5e0fd1106535c6a26d06bc,2026-03-04,https://data.lacity.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,994eaed5-49d3-46af-a12b-aad4d2cafc5c,4678ef15-545c-4c3b-be19-75d55f823605,public,https://catalog.data.gov/harvest/object/994eaed5-49d3-46af-a12b-aad4d2cafc5c,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://project-open-data.cio.gov/v1.1/schema,https://data.lacity.org/d/2nrs-mtv8,2020-11-10,Los Angeles data.json,https://catalog.data.gov/harvest/4678ef15-545c-4c3b-be19-75d55f823605,2026-3-8,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.lacity.org,no-reply@data.lacity.org
US-GOV-SSA-338,Baby Names from Social Security Card Applications - National Data,"The data (name, year of birth, sex, and number) are from a 100 percent sample of Social Security card applications for 1880 on.",,016:00,,f93ec1e733bd8111ea5f2fa1c0595dd67e8c53358c218184b36b571f3b1f34bd,R/P1Y,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,2f405d85-e6c0-49e8-bdba-9d0ae5cc4d91,9386406b-a7b0-4834-a267-0f912b6340db,public,https://catalog.data.gov/harvest/object/2f405d85-e6c0-49e8-bdba-9d0ae5cc4d91,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.ssa.gov/oact/babynames/index.html,2020-11-10,SSA JSON,https://catalog.data.gov/harvest/9386406b-a7b0-4834-a267-0f912b6340db,2025-7-4,True,016:000,,Open.Data@ssa.gov,Open.Data@ssa.gov
286204af-4841-4d1b-bd38-06ef167becfc,Civil Rights Data Collection (CRDC) for the 2015-16  school year,"The Civil Rights Data Collection, 2015-16 (CRDC 2015-16) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection athttps://civilrightsdata.ed.gov/data. CRDC 2015-16 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs submit administrative records about schools in the district. CRDC 2015-16 is a universe survey. Key statistics produced from CRDC 2015-16 can provide information about critical civil rights issues as well as contextual information on the state of civil rights in the nation, including enrollment demographics, advanced placement, school discipline, and special education services.",,018:00,,cc94177482209d548ddf0a41afb1d2491546a88aca78af8fa7d8d8420d4e6ea1,2024-10-23T14:31:05.161484,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,ed8e9686-a24d-421c-9c7f-d0c52abcd725,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/ed8e9686-a24d-421c-9c7f-d0c52abcd725,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,https://civilrightsdata.ed.gov/data,2024-10-1,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-10-25,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocrdata@ed.gov,ocrdata@ed.gov
4ac6fe16-957d-4e2b-bbcb-1680c9f6939c,Civil Rights Data Collection (CRDC),"Since 1968, OCR has collected civil rights data related to students' access and barriers to educational opportunity from early childhood through grade 12. These data are collected from all public schools and districts, as well as long-term secure juvenile justice facilities, charter schools, alternative schools, and special education schools that focus primarily on serving the educational needs of students with disabilities under IDEA or section 504 of the Rehabilitation Act.The CRDC collects information about student enrollment; access to courses, programs and school staff; and school climate factors, such as bullying, harassment and student discipline. Most data collected by the CRDC are disaggregated by race, ethnicity, sex, disability, and English Learners.Originally known as the Elementary and Secondary School Civil Rights Survey, OCR began by collecting data every year from 1968 to 1974 from a sample of school districts and their schools. Over time, the schedule and approach to data collection has changed. Since the 2011-12 collection, the CRDC has been administered every two years to all public school districts and schools in the 50 states and Washington, D.C., and OCR added the Commonwealth of Puerto Rico for the 2017-18 CRDC. Due to the COVID-19 pandemic that resulted in school closures nationwide, OCR postponed the 2019-20 CRDC and instead collected data from the 2020-21 school year.",,018:00,,cb1322d9b3256aeeb4944b4287a48a66e6ea7a1d5e06ab6c0516cc1f0dc9fbd4,2024-09-29T17:01:20.530145,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,293a1197-03fb-47a4-9e8d-b6667e73d111,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/293a1197-03fb-47a4-9e8d-b6667e73d111,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,https://civilrightsdata.ed.gov/data,2024-10-1,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-10-1,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocrdata@ed.gov,ocrdata@ed.gov
http://datainventory.doi.gov/id/dataset/NPS_DataStore_2316688,"NPS Visitor Use Statistics Data Package, 2024","The NPS Social Science Program is responsible for coordinating visitor use
statistics reporting for units administered by the NPS. ‘Visitor Use Statistics’
refers to a formal set of statistics collected by the National Park Service that
address how many people visit parks and how long they stay. Program staff work
with parks to develop appropriate data collection procedures and provide quality
control for visitor use data. Such coordination ensures that visitor use data
are consistent and reliable throughout all units of the National Park System.
This data package contains data collected from 1979-2024.Detailed instructions for the units that collect data, monthly visitation
summaries, and reports displaying trends in park visitation are available on the
NPS Visitor Use Statistics website (https://irma.nps.gov/Stats/).",Data Package,010:24,2026-01-15T00:00:00Z,756ebc36bc8a053f5f6323cfa2e02264dab4d8b4c51936e3e266a443f71f49e4,2026-01-15T00:00:00Z,https://ddi.doi.gov/nps-data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,dbf7c5c5-27cb-4924-bb59-96fc77614548,d917c1a9-26b7-43ea-b8c5-c77ec750a850,public,https://catalog.data.gov/harvest/object/dbf7c5c5-27cb-4924-bb59-96fc77614548,https://creativecommons.org/publicdomain/zero/1.0/deed.en,https://project-open-data.cio.gov/v1.1/schema,https://irma.nps.gov/DataStore/Reference/Profile/2316688,2026-1-17,DOI NPS DCAT-US,https://catalog.data.gov/harvest/d917c1a9-26b7-43ea-b8c5-c77ec750a850,2026-1-25,True,"010:118, 010:119",https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,NRSS_DataStore@nps.gov,NRSS_DataStore@nps.gov
https://data.cityofnewyork.us/api/views/h9gi-nx95,Motor Vehicle Collisions - Crashes,"The Motor Vehicle Collisions crash table contains details on the crash event. Each row represents a crash event. The Motor Vehicle Collisions data tables contain information from all police reported motor vehicle collisions in NYC. The police report (MV104-AN) is required to be filled out for collisions where someone is injured or killed, or where there is at least $1000 worth of damage (https://www.nhtsa.gov/sites/nhtsa.dot.gov/files/documents/ny_overlay_mv-104an_rev05_2004.pdf).  It should be noted that the data is preliminary and subject to change when the MV-104AN forms are amended based on revised crash details.For the most accurate, up to date statistics on traffic fatalities, please refer to theNYPD Motor Vehicle Collisions page(updated weekly) orVision Zero View(updated monthly).Due to success of the CompStat program, NYPD began to ask how to apply the CompStat principles  to other problems.  Other than homicides, the fatal incidents with which police have the most contact with the public are fatal traffic collisions.  Therefore in April 1998, the Department implemented TrafficStat, which uses the CompStat model to work towards improving traffic safety.  Police officers complete form MV-104AN  for all vehicle collisions.  The MV-104AN is a New York State form that has all of the details of a traffic collision.  Before implementing Trafficstat, there was no uniform traffic safety data collection procedure for all of the NYPD precincts.  Therefore, the Police Department implemented the Traffic Accident Management System (TAMS) in July 1999 in order to collect traffic data in a uniform method across the City.  TAMS required the precincts manually enter a few selected MV-104AN fields to collect very basic intersection traffic crash statistics which included the number of accidents, injuries and fatalities. As the years progressed, there grew a need for additional traffic data so that more detailed analyses could be conducted. The Citywide traffic safety initiative, Vision Zero started in the year 2014.  Vision Zero further emphasized the need for the collection of more traffic data in order to work towards the Vision Zero goal, which is to eliminate traffic fatalities.  Therefore, the Department in March 2016 replaced the TAMS with the new Finest Online Records Management System (FORMS).  FORMS enables the police officers to electronically, using a Department cellphone or computer, enter all of the MV-104AN data fields and stores all of the MV-104AN data fields in the Department’s crime data warehouse.  Since all of the MV-104AN data fields are now stored for each traffic collision, detailed traffic safety analyses can be conducted as applicable.",Public Safety,,2021-04-19,b420f4dc7b9582018168924ee6ebc037a0aacd6deda6787c44434b55e54fbe46,2026-03-13,https://data.cityofnewyork.us/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,12629508-bf71-471a-a1c5-616a6d2f3024,1696593e-c691-4f61-a696-5dcb9e4c9b4c,public,https://catalog.data.gov/harvest/object/12629508-bf71-471a-a1c5-616a6d2f3024,,https://project-open-data.cio.gov/v1.1/schema,https://data.cityofnewyork.us/d/h9gi-nx95,2020-11-10,NYC JSON,https://catalog.data.gov/harvest/1696593e-c691-4f61-a696-5dcb9e4c9b4c,2026-3-15,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.cityofnewyork.us,no-reply@data.cityofnewyork.us
