UUID,Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
3b8c8204-9e01-41ba-8c71-05c3d5afc4b3,https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/vbhv-d8am.json,Authorizations From 10/01/2006 Thru 09/30/2025,"This file contains all authorizations approved between 10/01/2006 and the latest reporting period.
Please note that the asterisked Working Capital transactions were extended during the period of EXIM Bank’s lapse in authority in conformance with original authorization agreements. These deals were originally authorized before the lapse as multiyear facilities with annual extensions. This record represents the extension of the prior authorization. EXIM did not authorize new business during its lapse in authority.",,351:00,2018-10-22,cd16105e53203c16c753281ec44895607d9b9fcee3202ca26f09f1bca87a0ca9,2026-02-18,https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,7dd963e8-3ba3-4387-b21b-6de2666396d4,cc7df4cc-8036-4868-b422-5823c63957d7,public,https://catalog.data.gov/harvest/object/7dd963e8-3ba3-4387-b21b-6de2666396d4,,https://project-open-data.cio.gov/v1.1/schema,,2023-05-22,Exim Data.json,https://catalog.data.gov/harvest/cc7df4cc-8036-4868-b422-5823c63957d7,2026-03-22,True,351:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,foia@exim.gov,foia@exim.gov
bbf47b47-ce79-4787-b011-f97fa59859db,https://data.wa.gov/api/views/f6w7-q2d2,Electric Vehicle Population Data,This dataset shows the Battery Electric Vehicles (BEVs) and Plug-in Hybrid Electric Vehicles (PHEVs) that are currently registered through Washington State Department of Licensing (DOL).,Transportation,,2023-10-19,ef3b8cb908a32865cdd8b25ce9451cf3e6451c12f1a77452b3fdeba2c3aede2c,2026-03-11,https://data.wa.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,f20aac59-d6f1-4821-9f8b-8d5cc561beba,1c33d1cb-2f69-4f1b-835e-453790f38dc7,public,https://catalog.data.gov/harvest/object/f20aac59-d6f1-4821-9f8b-8d5cc561beba,http://opendatacommons.org/licenses/odbl/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://data.wa.gov/d/f6w7-q2d2,2020-11-10,WA JSON,https://catalog.data.gov/harvest/1c33d1cb-2f69-4f1b-835e-453790f38dc7,2026-03-15,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.wa.gov,no-reply@data.wa.gov
0395d1ae-f8b8-4ef5-b8aa-d0e7fcd5a229,https://doi.org/10.23719/1531143,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,"The datasets comprise greenhouse gas (GHG) emission factors (Factors) for 1,016 U.S. commodities as defined by the 2017 version of the North American Industry Classification System (NAICS). The Factors are based on GHG data for 2022. Factors are given for all NAICS-defined commodities at the 6-digit level except for electricity, government, and households. Each record consists of three factor types as in the previous releases: Supply Chain Emissions without Margins (SEF), Margins of Supply Chain Emissions (MEF), and Supply Chain Emissions with Margins (SEF+MEF). One set of Factors provides kg carbon dioxide equivalents (CO2e) per 2022 U.S. dollar (USD) for all GHGs combined using 100-yr global warming potentials from IPCC 5th report (AR5) to calculate the equivalents. In this dataset there is one SEF, MEF and SEF+MEF per commodity. The other dataset of Factors provides kg of each unique GHG emitted per 2022 dollar per commodity without the CO2e calculation. The dollar in the denominator of all factors uses purchaser prices. See the supporting file 'Aboutv1.3SupplyChainGHGEmissionFactors.docx' for complete documentation of this dataset.",,020:00,,66077c48aa2734d75449c3254e6695d0a09a1dbd0f56a9a5351d5dd3ce534510,2024-07-05,,1.1,,997a99dc-a443-442a-a59d-474166ce2240,04b59eaf-ae53-4066-93db-80f2ed0df446,public,https://catalog.data.gov/harvest/object/997a99dc-a443-442a-a59d-474166ce2240,https://pasteur.epa.gov/license/sciencehub-license.html,https://project-open-data.cio.gov/v1.1/schema,,2024-07-10,EPA ScienceHub,https://catalog.data.gov/harvest/04b59eaf-ae53-4066-93db-80f2ed0df446,2024-07-10,True,020:000,,ingwersen.wesley@epa.gov,ingwersen.wesley@epa.gov
fc7fc9a3-dff2-4eed-b97a-b78685d33ae0,http://datainventory.doi.gov/id/dataset/NPS_DataStore_2316688,"NPS Visitor Use Statistics Data Package, 2024","The NPS Social Science Program is responsible for coordinating visitor use
statistics reporting for units administered by the NPS. ‘Visitor Use Statistics’
refers to a formal set of statistics collected by the National Park Service that
address how many people visit parks and how long they stay. Program staff work
with parks to develop appropriate data collection procedures and provide quality
control for visitor use data. Such coordination ensures that visitor use data
are consistent and reliable throughout all units of the National Park System.
This data package contains data collected from 1979-2024.Detailed instructions for the units that collect data, monthly visitation
summaries, and reports displaying trends in park visitation are available on the
NPS Visitor Use Statistics website (https://irma.nps.gov/Stats/).",Data Package,010:24,2026-01-15T00:00:00Z,756ebc36bc8a053f5f6323cfa2e02264dab4d8b4c51936e3e266a443f71f49e4,2026-01-15T00:00:00Z,https://ddi.doi.gov/nps-data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,dbf7c5c5-27cb-4924-bb59-96fc77614548,d917c1a9-26b7-43ea-b8c5-c77ec750a850,public,https://catalog.data.gov/harvest/object/dbf7c5c5-27cb-4924-bb59-96fc77614548,https://creativecommons.org/publicdomain/zero/1.0/deed.en,https://project-open-data.cio.gov/v1.1/schema,https://irma.nps.gov/DataStore/Reference/Profile/2316688,2026-01-17,DOI NPS DCAT-US,https://catalog.data.gov/harvest/d917c1a9-26b7-43ea-b8c5-c77ec750a850,2026-01-25,True,"010:118, 010:119",https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,NRSS_DataStore@nps.gov,NRSS_DataStore@nps.gov
a9506dc7-9138-4752-b3c1-b8d402768a24,dd80845b-924e-40d3-964c-dd4875113f0a,Civil Rights Data Collection (CRDC) for the 2017-18 school year,"The Civil Rights Data Collection, 2017-18 (CRDC 2017-18) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection athttps://civilrightsdata.ed.gov/data. CRDC 2017-18 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs submit administrative records about schools in the district. CRDC 2017-18 is a universe survey. Key statistics produced from CRDC 2017-18 can provide information about critical civil rights issues as well as contextual information on the state of civil rights in the nation, including enrollment demographics, advanced placement, school discipline, and special education services.",,018:00,,0ffed4a2f85f8c7eb0551b7abb7a50d3cdfedb070ab674c5e8cf9350d4b56fc6,2024-10-23T14:31:02.368789,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,828fde9b-1fb0-49d6-8e66-630e6b06a396,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/828fde9b-1fb0-49d6-8e66-630e6b06a396,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,https://civilrightsdata.ed.gov/data,2024-10-01,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-10-25,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocrdata@ed.gov,ocrdata@ed.gov
a84a1936-322f-44c9-9e5f-29b4883306e7,https://data.cityofnewyork.us/api/views/98wc-x49t,ARCHIVED_NYPD Shooting Incident Data (Year To Date),"NOTE:This NYPD Shooting Incident dataset was replaced with three related datasets – for shootings, shooting victims, and shooting offenders. The new structure should be clearer and easier to use, especially for shootings with multiple victims or multiple offenders. Please followthis linkfor the most current available information.List of every shooting incident that occurred in NYC  during the current calendar year.This is a breakdown of every shooting incident that occurred in NYC during the current calendar year. This data is manually extracted every quarter and reviewed by the Office of Management Analysis and Planning before being posted on the NYPD website. 
 Each record represents a shooting incident in NYC and includes information about the event, the location and time of occurrence. In addition, information related to suspect and victim demographics is also included. This data can be used by the public to explore the nature of police enforcement activity. Please refer to the attached data footnotes for additional information about this dataset.",Public Safety,,2022-06-09,5fce6da5ae984ecdb5a27470508b2d00b95167020d4a33cf6f1c11af559dd2da,2026-02-26,https://data.cityofnewyork.us/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,3951fff7-c783-4433-8872-efdbe78dcc40,1696593e-c691-4f61-a696-5dcb9e4c9b4c,public,https://catalog.data.gov/harvest/object/3951fff7-c783-4433-8872-efdbe78dcc40,,https://project-open-data.cio.gov/v1.1/schema,https://data.cityofnewyork.us/d/98wc-x49t,2026-02-15,NYC JSON,https://catalog.data.gov/harvest/1696593e-c691-4f61-a696-5dcb9e4c9b4c,2026-03-01,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.cityofnewyork.us,no-reply@data.cityofnewyork.us
bcc64a67-d57b-41fc-b28d-f1f5fee37e20,https://data.lacity.org/api/views/2nrs-mtv8,Crime Data from 2020 to 2024,"**Notice: Transition to NIBRS-Compliant Crime Data Reporting
The Los Angeles Police Department (LAPD) has completed its transition from the legacy Records Management System, which reported crime and arrest data under Uniform Crime Reporting (UCR) standards, to a modernized system fully aligned with the National Incident-Based Reporting System (NIBRS).
As part of this transition, the legacy system is no longer active, and no new information will be entered. Consequently, the Crime Data from 2020 to Present dataset will no longer be updated. It will remain available on the portal for historical reference only.
To provide the public with current and comprehensive information, LAPD now publishes datasets sourced directly from the new Records Management System in accordance with NIBRS standards. These datasets were introduced in October 2024 and are refreshed on a bi-weekly schedule:
•   [LAPD NIBRS Offenses Dataset | Los Angeles Open Data Portal]
•   [LAPD NIBRS Victims Dataset | Los Angeles Open Data Portal]
The adoption of NIBRS ensures LAPD crime and arrest data meet national standards, enhancing transparency, accuracy, and accessibility for the public.On March 7th, 2024, the Los Angeles Police Department (LAPD)  adopted a new Records Management System for reporting crimes and arrests. This new system is implemented to comply with the FBI's mandate to collect NIBRS-only data (NIBRS — FBI -https://www.fbi.gov/how-we-can-help-you/more-fbi-services-and-information/ucr/nibrs).This dataset reflects incidents of crime in the City of Los Angeles dating back to 2020. This data is transcribed from original crime reports that are typed on paper and therefore there may be some inaccuracies within the data. Some location fields with missing data are noted as (0°, 0°). Address fields are only provided to the nearest hundred block in order to maintain privacy. This data is as accurate as the data in the database. Please note questions or concerns in the comments.",Public Safety,,2020-02-10,9f359a37f5573fc8f628d4afccc60108bea921389a5e0fd1106535c6a26d06bc,2026-03-04,https://data.lacity.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,994eaed5-49d3-46af-a12b-aad4d2cafc5c,4678ef15-545c-4c3b-be19-75d55f823605,public,https://catalog.data.gov/harvest/object/994eaed5-49d3-46af-a12b-aad4d2cafc5c,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://project-open-data.cio.gov/v1.1/schema,https://data.lacity.org/d/2nrs-mtv8,2020-11-10,Los Angeles data.json,https://catalog.data.gov/harvest/4678ef15-545c-4c3b-be19-75d55f823605,2026-03-08,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.lacity.org,no-reply@data.lacity.org
fd95d51f-7ae2-44b3-be24-b22508c7a022,286204af-4841-4d1b-bd38-06ef167becfc,Civil Rights Data Collection (CRDC) for the 2015-16  school year,"The Civil Rights Data Collection, 2015-16 (CRDC 2015-16) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection athttps://civilrightsdata.ed.gov/data. CRDC 2015-16 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs submit administrative records about schools in the district. CRDC 2015-16 is a universe survey. Key statistics produced from CRDC 2015-16 can provide information about critical civil rights issues as well as contextual information on the state of civil rights in the nation, including enrollment demographics, advanced placement, school discipline, and special education services.",,018:00,,cc94177482209d548ddf0a41afb1d2491546a88aca78af8fa7d8d8420d4e6ea1,2024-10-23T14:31:05.161484,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,ed8e9686-a24d-421c-9c7f-d0c52abcd725,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/ed8e9686-a24d-421c-9c7f-d0c52abcd725,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,https://civilrightsdata.ed.gov/data,2024-10-01,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-10-25,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocrdata@ed.gov,ocrdata@ed.gov
6f72ddf9-7154-4ec7-a9df-0cc6f25b7026,FEMA-0372,Hazard Mitigation Assistance Projects,"This dataset contains funded projects (financial obligation to grantee) under the Hazard Mitigation Assistance (HMA) grant programs. FEMA administers three programs that provide funding for eligible mitigation planning and projects to reduce disaster losses and protect life and property from future disaster damages. The three programs are the Hazard Mitigation Grant Program (HMGP), Flood Mitigation Assistance (FMA) grant program, and Pre-Disaster Mitigation (PDM) grant program. This dataset also contains data from the HMA grant programs that were eliminated by the Biggert-Waters Flood Insurance Reform Act of 2012 (BW-12): Repetitive Flood Claims (RFC) grant program and Severe Repetitive Loss (SRL) grant program. For more information on the Hazard Mitigation Assistance grant programs, please visit:https://www.fema.gov/grants/mitigation.rnrnThisis raw, unedited data from FEMA's mitigation grant systems (NEMIS-MT and e-Grants) and as such is subject to a small percentage of human error. The financial information is derived from FEMA's mitigation grant systems and not FEMA's official financial systems. Due to differences in reporting periods, status of obligations and how business rules are applied, this financial information may differ slightly from official publication on public websites such as usaspending.gov; this dataset is not intended to be used for any official federal financial reporting.rnrnMissing values - In some cases data was not provided by the subgrantee (subrecipient), grantee (recipient) and/or entered into the FEMA mitigation grant systems. The information is likely available as part of the paper file which is considered the file of record.rnrnrnA newer version of this OpenFEMA data set has been released. This older dataset version will no longer be updated and will be archived by the end of April 2020. The following page details the latest version of this data set:https://www.fema.gov/openfema-data-page/hazard-mitigation-assistance-projects-v2. CSV and JSON Files can be downloaded from the 'Full Data' section.rnrnTo access the dataset through an API endpoint, visit the 'API Endpoint' section of the above page. Accessing data in this fashion permits data filtering, sorting, and field selection. The OpenFEMA API Documentation page provides information on API usage. rnrnIf you have media inquiries about this dataset please email the FEMA News Desk FEMA-News-Desk@dhs.gov or call (202) 646-3272.  For inquiries about FEMA's data and Open government program please contact the OpenFEMA team via email OpenFEMA@fema.dhs.gov.",,024:070,,9f54de36c8163be0f39fdbafd20ef270acc6a003a517ef7206c7ce03b4d7e1ec,2025-06-01T21:22:04-04:00,,1.1,,2592b613-acf9-4d23-b0a6-4e543cfc7243,803bdba9-bfcb-453c-ae2a-ed81f240ff5a,public,https://catalog.data.gov/harvest/object/2592b613-acf9-4d23-b0a6-4e543cfc7243,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2023-06-26,DHS datajson source,https://catalog.data.gov/harvest/803bdba9-bfcb-453c-ae2a-ed81f240ff5a,2025-06-07,True,024:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,edmo@hq.dhs.gov,edmo@hq.dhs.gov
9e00b5c5-84ee-4233-ae92-520119def41e,https://data.cdc.gov/api/views/hksd-2xuw,U.S. Chronic Disease Indicators,"CDC's Division of Population Health provides a cross-cutting set of 115 indicators developed by consensus among CDC, the Council of State and Territorial Epidemiologists, and the National Association of Chronic Disease Directors.  These indicators allow states and territories to uniformly define, collect, and report chronic disease data that are important to public health practice in their area. In addition to providing access to state-specific indicator data, the CDI web site serves as a gateway to additional information and data resources.",Chronic Disease Indicators,009:20,2023-11-13,c607c0c3b71ad152b77fe92a09087131dbd92c9cf124ab86700e4d137387528d,2024-10-16,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,f47b8c0b-dff1-42a0-abf2-1c4cbb27173c,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/f47b8c0b-dff1-42a0-abf2-1c4cbb27173c,http://opendatacommons.org/licenses/odbl/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.cdc.gov/cdi/overview.html,2024-03-09,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2025-02-03,True,009:020,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,cdcinfo@cdc.gov,cdcinfo@cdc.gov
