Link,Format,DatasetUUID
https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/Data.Gov+-+FY25+Q4.csv,CSV,3b8c8204-9e01-41ba-8c71-05c3d5afc4b3
https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/EXIM_Data.gov_Report_Data_Dictionary.pdf,PDF,3b8c8204-9e01-41ba-8c71-05c3d5afc4b3
https://data.wa.gov/api/views/f6w7-q2d2/rows.csv?accessType=DOWNLOAD,CSV,bbf47b47-ce79-4787-b011-f97fa59859db
https://data.wa.gov/api/views/f6w7-q2d2/rows.rdf?accessType=DOWNLOAD,RDF,bbf47b47-ce79-4787-b011-f97fa59859db
https://data.wa.gov/api/views/f6w7-q2d2/rows.json?accessType=DOWNLOAD,JSON,bbf47b47-ce79-4787-b011-f97fa59859db
https://data.wa.gov/api/views/f6w7-q2d2/rows.xml?accessType=DOWNLOAD,XML,bbf47b47-ce79-4787-b011-f97fa59859db
https://pasteur.epa.gov/uploads/10.23719/1531143/SupplyChainGHGEmissionFactors_v1.3.0_NAICS_CO2e_USD2022.csv,CSV,0395d1ae-f8b8-4ef5-b8aa-d0e7fcd5a229
https://pasteur.epa.gov/uploads/10.23719/1531143/SupplyChainGHGEmissionFactors_v1.3.0_NAICS_byGHG_USD2022.csv,CSV,0395d1ae-f8b8-4ef5-b8aa-d0e7fcd5a229
https://irma.nps.gov/DataStore/DownloadFile/753817?Reference=2316688,CSV,fc7fc9a3-dff2-4eed-b97a-b78685d33ae0
https://irma.nps.gov/DataStore/DownloadFile/753818?Reference=2316688,CSV,fc7fc9a3-dff2-4eed-b97a-b78685d33ae0
https://irma.nps.gov/DataStore/DownloadFile/753819?Reference=2316688,XML,fc7fc9a3-dff2-4eed-b97a-b78685d33ae0
https://civilrightsdata.ed.gov/assets/ocr/docs/2017-18-crdc-data.zip,ZIP,a9506dc7-9138-4752-b3c1-b8d402768a24
https://data.cityofnewyork.us/api/views/98wc-x49t/rows.csv?accessType=DOWNLOAD,CSV,a84a1936-322f-44c9-9e5f-29b4883306e7
https://data.cityofnewyork.us/api/views/98wc-x49t/rows.rdf?accessType=DOWNLOAD,RDF,a84a1936-322f-44c9-9e5f-29b4883306e7
https://data.cityofnewyork.us/api/views/98wc-x49t/rows.json?accessType=DOWNLOAD,JSON,a84a1936-322f-44c9-9e5f-29b4883306e7
https://data.cityofnewyork.us/api/views/98wc-x49t/rows.xml?accessType=DOWNLOAD,XML,a84a1936-322f-44c9-9e5f-29b4883306e7
https://data.lacity.org/api/views/2nrs-mtv8/rows.csv?accessType=DOWNLOAD,CSV,bcc64a67-d57b-41fc-b28d-f1f5fee37e20
https://data.lacity.org/api/views/2nrs-mtv8/rows.rdf?accessType=DOWNLOAD,RDF,bcc64a67-d57b-41fc-b28d-f1f5fee37e20
https://data.lacity.org/api/views/2nrs-mtv8/rows.json?accessType=DOWNLOAD,JSON,bcc64a67-d57b-41fc-b28d-f1f5fee37e20
https://data.lacity.org/api/views/2nrs-mtv8/rows.xml?accessType=DOWNLOAD,XML,bcc64a67-d57b-41fc-b28d-f1f5fee37e20
https://civilrightsdata.ed.gov/assets/ocr/docs/2015-16-crdc-data.zip,ZIP,fd95d51f-7ae2-44b3-be24-b22508c7a022
https://data.cdc.gov/api/views/hksd-2xuw/rows.csv?accessType=DOWNLOAD,CSV,9e00b5c5-84ee-4233-ae92-520119def41e
https://data.cdc.gov/api/views/hksd-2xuw/rows.rdf?accessType=DOWNLOAD,RDF,9e00b5c5-84ee-4233-ae92-520119def41e
https://data.cdc.gov/api/views/hksd-2xuw/rows.json?accessType=DOWNLOAD,JSON,9e00b5c5-84ee-4233-ae92-520119def41e
https://data.cdc.gov/api/views/hksd-2xuw/rows.xml?accessType=DOWNLOAD,XML,9e00b5c5-84ee-4233-ae92-520119def41e
https://data.cityofnewyork.us/api/views/h9gi-nx95/rows.csv?accessType=DOWNLOAD,CSV,4672a0e8-068f-44ed-ab73-e18e87a81d6a
https://data.cityofnewyork.us/api/views/h9gi-nx95/rows.rdf?accessType=DOWNLOAD,RDF,4672a0e8-068f-44ed-ab73-e18e87a81d6a
https://data.cityofnewyork.us/api/views/h9gi-nx95/rows.json?accessType=DOWNLOAD,JSON,4672a0e8-068f-44ed-ab73-e18e87a81d6a
https://data.cityofnewyork.us/api/views/h9gi-nx95/rows.xml?accessType=DOWNLOAD,XML,4672a0e8-068f-44ed-ab73-e18e87a81d6a
https://services.arcgis.com/lQySeXwbBg53XWDi/arcgis/rest/services/ArrestsOpenDataDenormalized/FeatureServer/0,ArcGIS GeoServices REST API,8d9598f8-2fc1-488c-a8b9-44bb012ebbe5
https://data.tempe.gov/api/download/v1/items/aeb0328cb1d6412b9f7a1fc65b056148/csv?layers=0,CSV,8d9598f8-2fc1-488c-a8b9-44bb012ebbe5
https://data.tempe.gov/api/download/v1/items/aeb0328cb1d6412b9f7a1fc65b056148/shapefile?layers=0,ZIP,8d9598f8-2fc1-488c-a8b9-44bb012ebbe5
https://data.tempe.gov/api/download/v1/items/aeb0328cb1d6412b9f7a1fc65b056148/geojson?layers=0,GeoJSON,8d9598f8-2fc1-488c-a8b9-44bb012ebbe5
https://www.ssa.gov/oact/babynames/state/namesbystate.zip,ZIP,4b1d184c-e064-46ab-96e9-2f56c082f1c5
https://data.cdc.gov/api/views/cf5u-bm9w/rows.csv?accessType=DOWNLOAD,CSV,bff56702-6fc0-4765-bd60-6b5d5914dc64
https://data.cdc.gov/api/views/cf5u-bm9w/rows.rdf?accessType=DOWNLOAD,RDF,bff56702-6fc0-4765-bd60-6b5d5914dc64
https://data.cdc.gov/api/views/cf5u-bm9w/rows.json?accessType=DOWNLOAD,JSON,bff56702-6fc0-4765-bd60-6b5d5914dc64
https://data.cdc.gov/api/views/cf5u-bm9w/rows.xml?accessType=DOWNLOAD,XML,bff56702-6fc0-4765-bd60-6b5d5914dc64
https://data.montgomerycountymd.gov/api/views/v76h-r7br/rows.csv?accessType=DOWNLOAD,CSV,eae7c8d0-f64c-4161-b969-aafdba2bba71
https://data.montgomerycountymd.gov/api/views/v76h-r7br/rows.rdf?accessType=DOWNLOAD,RDF,eae7c8d0-f64c-4161-b969-aafdba2bba71
https://data.montgomerycountymd.gov/api/views/v76h-r7br/rows.json?accessType=DOWNLOAD,JSON,eae7c8d0-f64c-4161-b969-aafdba2bba71
https://data.montgomerycountymd.gov/api/views/v76h-r7br/rows.xml?accessType=DOWNLOAD,XML,eae7c8d0-f64c-4161-b969-aafdba2bba71
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/81582205-c14e-4faf-ba19-4adb75bb96d1/download/crdc-2015-16-codebook.xls,EXCEL,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/b8415863-cbbb-46ff-8294-130533f9b7b5/download/usage-agreement.txt,TEXT,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/cec48bcf-8a11-4373-87f6-07b0e0753c89/download/crdc-2015-16-al-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/f5f7d35e-1aa5-4663-97d0-fea2d6b3a516/download/crdc2015-16-al-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/ba6cadcc-5d5d-49ed-a031-a50406291723/download/crdc-2015-16-ak-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/1e862688-51ed-4f95-b124-6820b6804f49/download/crdc2015-16-ak-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/f2be7b0b-0385-4d22-b431-33cbb3d77c32/download/crdc-2015-16-az-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/6d79e38e-ebea-42b6-bef4-d5af4e195ff7/download/crdc2015-16-az-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/7a5e35a3-43d9-49b9-82fb-d2ec466a0478/download/crdc-2015-16-ar-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/b2cd248f-5bb6-46a7-8a56-8b87577b74a1/download/crdc2015-16-ar-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
