Link,Format,DatasetIdentifier
https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/Data.Gov+-+FY25+Q4.csv,CSV,https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/vbhv-d8am.json
https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/EXIM_Data.gov_Report_Data_Dictionary.pdf,PDF,https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/vbhv-d8am.json
https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/EXIM_Data.gov_Report_Data_Dictionary.pdf,Data.json,https://img.exim.gov/s3fs-public/dataset/vbhv-d8am/vbhv-d8am.json
https://civilrightsdata.ed.gov/assets/ocr/docs/2017-18-crdc-data.zip,ZIP,dd80845b-924e-40d3-964c-dd4875113f0a
https://civilrightsdata.ed.gov/assets/ocr/docs/2017-18-crdc-data.zip,Landing Page,dd80845b-924e-40d3-964c-dd4875113f0a
https://civilrightsdata.ed.gov/assets/ocr/docs/2017-18-crdc-data.zip,Data.json,dd80845b-924e-40d3-964c-dd4875113f0a
https://data.wa.gov/api/views/f6w7-q2d2/rows.csv?accessType=DOWNLOAD,CSV,https://data.wa.gov/api/views/f6w7-q2d2
https://data.wa.gov/api/views/f6w7-q2d2/rows.rdf?accessType=DOWNLOAD,RDF,https://data.wa.gov/api/views/f6w7-q2d2
https://data.wa.gov/api/views/f6w7-q2d2/rows.json?accessType=DOWNLOAD,JSON,https://data.wa.gov/api/views/f6w7-q2d2
https://data.wa.gov/api/views/f6w7-q2d2/rows.xml?accessType=DOWNLOAD,XML,https://data.wa.gov/api/views/f6w7-q2d2
https://data.wa.gov/api/views/f6w7-q2d2/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.wa.gov/api/views/f6w7-q2d2
https://data.wa.gov/api/views/f6w7-q2d2/rows.xml?accessType=DOWNLOAD,Data.json,https://data.wa.gov/api/views/f6w7-q2d2
https://pasteur.epa.gov/uploads/10.23719/1531143/SupplyChainGHGEmissionFactors_v1.3.0_NAICS_CO2e_USD2022.csv,CSV,https://doi.org/10.23719/1531143
https://pasteur.epa.gov/uploads/10.23719/1531143/SupplyChainGHGEmissionFactors_v1.3.0_NAICS_byGHG_USD2022.csv,CSV,https://doi.org/10.23719/1531143
https://pasteur.epa.gov/uploads/10.23719/1531143/SupplyChainGHGEmissionFactors_v1.3.0_NAICS_byGHG_USD2022.csv,Data.json,https://doi.org/10.23719/1531143
https://data.lacity.org/api/views/2nrs-mtv8/rows.csv?accessType=DOWNLOAD,CSV,https://data.lacity.org/api/views/2nrs-mtv8
https://data.lacity.org/api/views/2nrs-mtv8/rows.rdf?accessType=DOWNLOAD,RDF,https://data.lacity.org/api/views/2nrs-mtv8
https://data.lacity.org/api/views/2nrs-mtv8/rows.json?accessType=DOWNLOAD,JSON,https://data.lacity.org/api/views/2nrs-mtv8
https://data.lacity.org/api/views/2nrs-mtv8/rows.xml?accessType=DOWNLOAD,XML,https://data.lacity.org/api/views/2nrs-mtv8
